Date,Time,RTT
20240413,18:03:28,117.0
20240413,18:03:29,112.0
20240413,18:03:29,114.0
20240413,18:03:30,118.0
20240413,18:03:30,112.0
20240413,18:03:31,116.0
20240413,18:03:31,119.0
20240413,18:03:32,115.0
20240413,18:03:32,113.0
20240413,18:03:33,113.0
20240413,18:03:33,115.0
20240413,18:03:34,118.0
20240413,18:03:34,117.0
20240413,18:03:35,113.0
20240413,18:03:35,118.0
20240413,18:03:36,118.0
20240413,18:03:36,114.0
20240413,18:03:37,112.0
20240413,18:03:37,120.0
20240413,18:03:38,130.0
20240413,18:11:46,99.8
20240413,18:11:47,98.5
20240413,18:11:47,93.5
20240413,18:11:48,92.5
20240413,18:11:48,91.5
20240413,18:11:49,94.6
20240413,18:11:49,93.3
20240413,18:11:50,92.8
20240413,18:11:50,90.8
20240413,18:11:51,94.3
20240413,18:11:51,93.5
20240413,18:11:52,105.0
20240413,18:11:52,91.5
20240413,18:11:53,97.9
20240413,18:11:53,93.2
20240413,18:11:54,95.9
20240413,18:11:54,95.1
20240413,18:11:55,98.5
20240413,18:11:55,97.0
20240413,18:11:56,96.6
20240413,18:41:28,85.0
20240413,18:41:29,96.1
20240413,18:41:29,108.0
20240413,18:41:30,91.0
20240413,18:41:30,90.4
20240413,18:41:31,93.4
20240413,18:41:31,89.5
20240413,18:41:32,95.7
20240413,18:41:32,94.8
20240413,18:41:33,97.2
20240413,18:41:33,97.2
20240413,18:41:34,92.1
20240413,18:41:34,91.7
20240413,18:41:35,90.1
20240413,18:41:35,94.4
20240413,18:41:36,101.0
20240413,18:41:36,96.1
20240413,18:41:37,95.4
20240413,18:41:37,90.6
20240413,18:41:38,89.3
20240413,19:53:48,88.5
20240413,19:53:49,88.6
20240413,19:53:49,94.0
20240413,19:53:50,94.8
20240413,19:53:50,94.9
20240413,19:53:51,94.8
20240413,19:53:51,100.0
20240413,19:53:52,90.0
20240413,19:53:52,90.9
20240413,19:53:53,91.0
20240413,19:53:53,86.3
20240413,19:53:54,87.7
20240413,19:53:54,98.4
20240413,19:53:55,87.6
20240413,19:53:55,93.5
20240413,19:53:56,94.3
20240413,19:53:56,94.8
20240413,19:53:57,94.9
20240413,19:53:57,117.0
20240413,19:53:58,139.0
20240413,19:16:22,87.8
20240413,19:16:23,103.0
20240413,19:16:23,81.8
20240413,19:16:24,87.8
20240413,19:16:24,95.3
20240413,19:16:25,89.8
20240413,19:16:25,88.4
20240413,19:16:26,99.5
20240413,19:16:26,121.0
20240413,19:16:27,86.7
20240413,19:16:27,85.4
20240413,19:16:28,85.3
20240413,19:16:28,83.7
20240413,19:16:29,82.6
20240413,19:16:29,90.0
20240413,19:16:30,85.8
20240413,19:16:30,83.8
20240413,19:16:31,86.6
