Date,Time,RTT
20240412,19:49:16,96.6
20240412,19:49:17,91.5
20240412,19:49:17,98.5
20240412,19:49:18,97.0
20240412,19:49:18,96.6
20240412,19:49:19,100.0
20240412,19:49:19,99.2
20240412,19:49:20,94.9
20240412,19:49:20,102.0
20240412,19:49:21,96.5
20240412,19:49:21,104.0
20240412,19:49:22,94.5
20240412,19:49:22,96.8
20240412,19:49:23,95.4
20240412,19:49:23,91.4
20240412,19:49:24,102.0
20240412,19:49:24,92.6
20240412,19:49:25,91.5
20240412,19:49:25,95.8
20240412,19:49:26,114.0
20240413,18:03:28,117.0
20240413,18:03:29,112.0
20240413,18:03:29,114.0
20240413,18:03:30,118.0
20240413,18:03:30,112.0
20240413,18:03:31,116.0
20240413,18:03:31,119.0
20240413,18:03:32,115.0
20240413,18:03:32,113.0
20240413,18:03:33,113.0
20240413,18:03:33,115.0
20240413,18:03:34,118.0
20240413,18:03:34,117.0
20240413,18:03:35,113.0
20240413,18:03:35,118.0
20240413,18:03:36,118.0
20240413,18:03:36,114.0
20240413,18:03:37,112.0
20240413,18:03:37,120.0
20240413,18:03:38,130.0
20240413,18:11:46,99.8
20240413,18:11:47,98.5
20240413,18:11:47,93.5
20240413,18:11:48,92.5
20240413,18:11:48,91.5
20240413,18:11:49,94.6
20240413,18:11:49,93.3
20240413,18:11:50,92.8
20240413,18:11:50,90.8
20240413,18:11:51,94.3
20240413,18:11:51,93.5
20240413,18:11:52,105.0
20240413,18:11:52,91.5
20240413,18:11:53,97.9
20240413,18:11:53,93.2
20240413,18:11:54,95.9
20240413,18:11:54,95.1
20240413,18:11:55,98.5
20240413,18:11:55,97.0
20240413,18:11:56,96.6
20240413,18:41:28,85.0
20240413,18:41:29,96.1
20240413,18:41:29,108.0
20240413,18:41:30,91.0
20240413,18:41:30,90.4
20240413,18:41:31,93.4
20240413,18:41:31,89.5
20240413,18:41:32,95.7
20240413,18:41:32,94.8
20240413,18:41:33,97.2
20240413,18:41:33,97.2
20240413,18:41:34,92.1
20240413,18:41:34,91.7
20240413,18:41:35,90.1
20240413,18:41:35,94.4
20240413,18:41:36,101.0
20240413,18:41:36,96.1
20240413,18:41:37,95.4
20240413,18:41:37,90.6
20240413,18:41:38,89.3
20240413,19:53:48,88.5
20240413,19:53:49,88.6
20240413,19:53:49,94.0
20240413,19:53:50,94.8
20240413,19:53:50,94.9
20240413,19:53:51,94.8
20240413,19:53:51,100.0
20240413,19:53:52,90.0
20240413,19:53:52,90.9
20240413,19:53:53,91.0
20240413,19:53:53,86.3
20240413,19:53:54,87.7
20240413,19:53:54,98.4
20240413,19:53:55,87.6
20240413,19:53:55,93.5
20240413,19:53:56,94.3
20240413,19:53:56,94.8
20240413,19:53:57,94.9
20240413,19:53:57,117.0
20240413,19:53:58,139.0
20240412,22:33:15,114.0
20240412,22:33:16,134.0
20240412,22:33:16,114.0
20240412,22:33:17,117.0
20240412,22:33:17,115.0
20240412,22:33:18,121.0
20240412,22:33:18,157.0
20240412,22:33:19,124.0
20240412,22:33:19,117.0
20240412,22:33:20,112.0
20240412,22:33:20,115.0
20240412,22:33:21,118.0
20240412,22:33:21,113.0
20240412,22:33:22,117.0
20240412,22:33:22,111.0
20240412,22:33:23,114.0
20240412,22:33:23,142.0
20240412,22:33:24,141.0
20240412,22:33:24,117.0
20240412,22:33:25,112.0
20240413,19:16:22,87.8
20240413,19:16:23,103.0
20240413,19:16:23,81.8
20240413,19:16:24,87.8
20240413,19:16:24,95.3
